source_index,Year,Date,Team 1,Team 2,Station,DoW,Time_float,Black Friday,Conf Champ,FOXFridayNight
0,2023,8/26/23,Navy,Notre Dame,NBC,Sat,14.5,0,0.0,0.0
1,2023,9/2/23,Colorado,TCU,FOX,Sat,12.0,0,0.0,0.0
2,2023,9/4/23,Clemson,Duke,ESPN,Mon,20.0,0,0.0,0.0
3,2023,8/31/23,Nebraska,Minnesota,FOX,Thu,20.0,0,0.0,0.0
4,2023,9/2/23,North Carolina,South Carolina,ABC,Sat,19.5,0,0.0,0.0
5,2023,8/31/23,Florida,Utah,ESPN,Thu,20.0,0,0.0,0.0
6,2023,9/3/23,Northwestern,Rutgers,CBS,Sun,12.0,0,0.0,0.0
7,2023,9/2/23,Virginia,Tennessee,ABC,Sat,12.0,0,0.0,0.0
8,2023,9/1/23,Louisville,Georgia Tech,ESPN,Fri,19.5,0,0.0,0.0
9,2023,9/2/23,Texas Tech,Wyoming,CBS,Sat,20.5,0,0.0,0.0
10,2023,9/2/23,Massachusetts,Auburn,ESPN,Sat,15.5,0,0.0,0.0
11,2023,9/2/23,Buffalo,Wisconsin,FS1,Sat,15.5,0,0.0,0.0
12,2023,9/2/23,Toledo,Illinois,BTN,Sat,19.5,0,0.0,0.0
13,2023,9/2/23,California,North Texas,ESPNU,Sat,16.0,0,0.0,0.0
14,2019,8/24/19,Miami,Florida,ESPN,Sat,19.0,0,0.0,0.0
15,2019,8/31/19,Oregon,Auburn,ABC,Sat,19.5,0,0.0,0.0
16,2019,9/2/19,Notre Dame,Louisville,ESPN,Mon,20.0,0,0.0,0.0
17,2019,9/1/19,Houston,Oklahoma,ABC,Sun,19.5,0,0.0,0.0
18,2019,8/31/19,Duke,Alabama,ABC,Sat,15.5,0,0.0,0.0
19,2019,8/31/19,Northwestern,Stanford,FOX,Sat,16.0,0,0.0,0.0
20,2019,8/31/19,Georgia,Vanderbilt,ESPN,Sat,19.5,0,0.0,0.0
21,2019,8/30/19,Wisconsin,South Florida,ESPN,Fri,20.0,0,0.0,0.0
22,2019,8/31/19,South Alabama,Nebraska,ESPN,Sat,12.0,0,0.0,0.0
23,2019,8/31/19,South Carolina,North Carolina,ESPN,Sat,15.5,0,0.0,0.0
24,2019,8/29/19,Utah,BYU,ESPN,Thu,22.5,0,0.0,0.0
25,2019,8/29/19,UCLA,Cincinnati,ESPN,Thu,19.0,0,0.0,0.0
26,2019,9/7/19,LSU,Texas,ABC,Sat,19.5,0,0.0,0.0
27,2019,9/7/19,Texas A&M,Clemson,ABC,Sat,15.5,0,0.0,0.0
28,2019,9/7/19,Army,Michigan,FOX,Sat,12.0,0,0.0,0.0
29,2019,9/7/19,Nebraska,Colorado,FOX,Sat,15.5,0,0.0,0.0
30,2019,9/7/19,Stanford,USC,ESPN,Sat,22.5,0,0.0,0.0
31,2019,9/7/19,BYU,Tennessee,ESPN,Sat,19.0,0,0.0,0.0
32,2019,9/7/19,Syracuse,Maryland,ESPN,Sat,12.0,0,0.0,0.0
33,2019,9/7/19,West Virginia,Missouri,ESPN2,Sat,12.0,0,0.0,0.0
34,2019,9/7/19,Tulane,Auburn,ESPN2,Sat,19.5,0,0.0,0.0
35,2019,9/7/19,Rutgers,Iowa,FS1,Sat,12.0,0,0.0,0.0
36,2019,9/7/19,California,Washington,FS1,Sat,22.5,0,0.0,0.0
37,2019,9/7/19,UT Martin,Florida,ESPNU,Sat,19.5,0,0.0,0.0
38,2019,9/7/19,Old Dominion,Virginia Tech,ESPNU,Sat,12.0,0,0.0,0.0
39,2019,9/14/19,Alabama,South Carolina,CBS,Sat,15.5,0,0.0,0.0
40,2019,9/14/19,Clemson,Syracuse,ABC,Sat,19.5,0,0.0,0.0
41,2019,9/14/19,Florida,Kentucky,ESPN,Sat,19.0,0,0.0,0.0
42,2019,9/14/19,Oklahoma,UCLA,FOX,Sat,20.0,0,0.0,0.0
43,2019,9/14/19,BYU,USC,ABC,Sat,15.5,0,0.0,0.0
44,2019,9/14/19,Texas Tech,Arizona,ESPN,Sat,22.5,0,0.0,0.0
45,2019,9/14/19,New Mexico,Notre Dame,NBC,Sat,14.5,0,0.0,0.0
46,2019,9/13/19,North Carolina,Wake Forest,ESPN,Fri,18.0,0,0.0,0.0
47,2019,9/14/19,Stanford,UCF,ESPN,Sat,15.5,0,0.0,0.0
48,2019,9/14/19,Northern Illinois,Nebraska,FS1,Sat,20.0,0,0.0,0.0
